name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2023-01-10,13,9.9,11.6,13,9.1,11.6,10.8,94.8,5.777,100,16.67,rain,0,0,34.9,27.7,88,1006.6,50.3,8.4,28.1,2.4,2,10,2023-01-10T07:51:46,2023-01-10T17:19:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-11,13,8.9,10.3,13,5,8.4,3.3,62,0,0,0,,0,0,41.4,35.8,334.4,1012.7,40.1,10,98,8.5,4,10,2023-01-11T07:51:32,2023-01-11T17:20:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3486,16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-12,12.1,7.8,9.5,12.1,4.5,7.2,2.7,62.5,0,0,0,,0,0,27.1,27.2,325.3,1018.2,45,10,99,8.5,4,10,2023-01-12T07:51:16,2023-01-12T17:21:56,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-13,13,1,7.2,13,-2.4,6.4,2.9,75.9,0,0,0,,0,0,22,25.9,327.6,1019.7,29.1,10,98.2,8.5,4,10,2023-01-13T07:50:58,2023-01-13T17:23:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-14,12,1,6.4,12,-0.6,5.7,3.7,84.3,0,0,0,,0,0,14.4,16.6,346.7,1020,34.3,9.9,67.7,5.9,3,10,2023-01-14T07:50:38,2023-01-14T17:24:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-15,12,3,7.1,12,0.4,6.2,4.3,84.2,0,0,0,,0,0,15.8,10.9,93.3,1020.6,30.1,10,73.8,6.1,3,10,2023-01-15T07:50:15,2023-01-15T17:25:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-16,13,5,8.9,13,3.9,8.6,6.4,85.3,0,0,0,rain,0,0,17.3,20.3,116.1,1013.8,60.4,9,75.7,6.3,4,10,2023-01-16T07:49:50,2023-01-16T17:26:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-17,18,8,13.7,18,7.4,13.4,8.6,73.1,0.026,100,4.17,rain,0,0,46.8,32.4,157.2,1005.9,38.1,10,61.5,5.2,4,10,2023-01-17T07:49:23,2023-01-17T17:27:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E3486,16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-18,20,15.9,17.7,20,15.9,17.7,8,53.6,0,0,0,,0,0,53.6,38.3,149.3,1006,27.9,9.9,76.2,6.6,4,10,2023-01-18T07:48:54,2023-01-18T17:28:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-19,20,15,17.7,20,15,17.7,8.4,54.9,0.113,100,4.17,rain,0,0,63,44.6,140.4,1008.6,33.5,10.1,101,8.9,5,10,2023-01-19T07:48:23,2023-01-19T17:29:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-20,16.9,7.9,12.8,16.9,5.4,12.6,7.5,72,6.3,100,12.5,rain,0,0,66.6,38.3,160,1006,40.1,9.8,72.9,6.3,4,10,2023-01-20T07:47:49,2023-01-20T17:30:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-21,16,7.9,12.5,16,5.7,12.1,6.7,68.4,0.166,100,8.33,rain,0,0,42.5,29.5,137.7,1010.4,36.9,10,62.1,5.5,3,10,2023-01-21T07:47:14,2023-01-21T17:32:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-22,16,6.9,10.5,16,5.5,10.3,6.8,78.9,0,0,0,,0,0,24.1,12.7,182.6,1017.9,25.4,10.1,117.4,10.2,5,10,2023-01-22T07:46:36,2023-01-22T17:33:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-23,17,8,13.9,17,8,13.9,8.8,72,0.701,100,8.33,rain,0,0,33.1,35.3,104.2,1021.2,44.5,10.1,104.7,9,4,10,2023-01-23T07:45:57,2023-01-23T17:34:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-01-24,12.9,8,10,12.9,6.6,9.5,8.4,90.7,6.958,100,16.67,rain,0,0,33.5,34.6,82.4,1026.1,81.1,8.9,25.5,2.2,1,10,2023-01-24T07:45:15,2023-01-24T17:35:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-01-25,9,6.9,8.3,9,5.6,7.2,5.1,80.6,0.004,100,4.17,rain,0,0,20.5,12.8,124.6,1026.3,78.1,10,52.8,4.4,3,10,2023-01-25T07:44:32,2023-01-25T17:36:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-26,7,4.9,6,6,1.1,3.9,4.6,90.9,2.909,100,16.67,"rain,snow",0,0.1,18.4,32.9,345.1,1015.4,90.4,9.7,16.4,1.5,1,10,2023-01-26T07:43:47,2023-01-26T17:38:10,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E3486,16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-27,9,4,6.8,6.1,1.9,4.2,4.6,86.6,0.557,100,8.33,rain,0,0,27.7,24.5,326.6,1006.3,53.3,9.9,34,2.9,2,10,2023-01-27T07:42:59,2023-01-27T17:39:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-28,10,4.9,6.9,7.3,0.3,3.3,0,61.9,0,0,0,,0,0,41,27.7,344.8,1012.5,25.9,10,122.7,10.8,5,10,2023-01-28T07:42:10,2023-01-28T17:40:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-29,9,3.9,6.6,6.7,1.5,3.8,-0.3,61.6,0,0,0,,0,0,36.7,29.2,341.6,1019.6,28.5,10.1,103.6,8.8,5,10,2023-01-29T07:41:19,2023-01-29T17:41:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-30,8.9,2,5.6,6.9,0.5,3.3,-1.5,61.5,0,0,0,,0,0,27.4,19.4,333.9,1017.5,31.3,10,119,10.4,5,10,2023-01-30T07:40:26,2023-01-30T17:43:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-01-31,10,4.9,7.2,6.5,0.8,3.3,-1.2,55.5,0,0,0,,0,0,63,40.3,326.4,1014.3,27.3,10,90.1,7.8,5,10,2023-01-31T07:39:32,2023-01-31T17:44:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-01,12,4,8,12,1.1,5.6,-1.5,51.6,0,0,0,,0,0,49.5,33.5,331.1,1019.8,25.8,10.1,122.2,10.5,5,10,2023-02-01T07:38:35,2023-02-01T17:45:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-02,12.1,-0.1,5.4,12.1,-3.1,4.1,-1.4,63.6,0,0,0,,0,0,40.7,11.1,91.9,1019.3,23.2,10.1,122.8,10.7,5,10,2023-02-02T07:37:37,2023-02-02T17:46:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-03,11,1.1,7.5,11,1,5.3,-1.2,56.3,0.381,100,8.33,rain,0,0,47.5,38.5,333.5,1022,24.4,10,137.8,11.8,5,10,2023-02-03T07:36:37,2023-02-03T17:48:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-02-04,13,1,7.2,13,-2.7,5.5,-0.6,58.4,0,0,0,rain,0,0,66.6,39.5,338.5,1014.2,41.9,10,122.1,10.6,5,10,2023-02-04T07:35:36,2023-02-04T17:49:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-02-05,6.5,1.9,3.3,0.8,-4.2,-2.8,-5.5,53,0,0,0,,0,0.1,72.4,51.8,341,1018.6,47.9,10.1,50.6,4.5,2,10,2023-02-05T07:34:33,2023-02-05T17:50:29,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"16606099999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-02-06,5,0,2.3,0.2,-6,-3,-7.9,47.6,0,0,0,,0,0,51.8,33.2,337.6,1025.3,23,10.1,139.7,12.1,5,10,2023-02-06T07:33:28,2023-02-06T17:51:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-02-07,6,-0.1,2.8,2.5,-4.7,-1.1,-8.2,44.8,0,0,0,,0,0,31.7,25.6,333,1030.9,29,10,121.8,10.5,5,10,2023-02-07T07:32:22,2023-02-07T17:52:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-02-08,6,-5.9,0.6,3.6,-5.9,-1.2,-9.3,50,0,0,0,,0,0,20.5,14.7,330.4,1036.1,18.3,10.1,145.4,12.6,6,10,2023-02-08T07:31:14,2023-02-08T17:54:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16622099999,LGTS,13597099999,AS453,D0215,E1514"
Thessaloniki,2023-02-09,7,-4.1,1.2,6,-8.4,-0.7,-7.4,54.9,0,0,0,,0,0,18.4,14.2,270.3,1037.2,29.4,10.1,137.3,11.9,6,10,2023-02-09T07:30:05,2023-02-09T17:55:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-10,8,-3.1,2,6.9,-5.2,0.3,-5.5,59.9,0,0,0,,0,0,14.4,14.5,290.2,1035.8,31.7,10,145.7,12.6,6,10,2023-02-10T07:28:55,2023-02-10T17:56:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-02-11,9,-4,2.1,7,-7.8,-1,-5.7,58.6,0,0,0,,0,0,20.9,25.7,29.1,1033.2,0,10,147.9,12.7,6,10,2023-02-11T07:27:43,2023-02-11T17:57:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-02-12,10,-3.9,3.8,7.5,-7.6,1.3,-3.8,59.3,0,0,0,,0,0,46.4,29.2,355.3,1028.8,49.7,10.1,100.3,8.8,5,10,2023-02-12T07:26:29,2023-02-12T17:59:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-13,11.9,2,6.5,11.9,-1.4,5.6,-0.8,60.6,0,0,0,,0,0,18.4,14.7,324.4,1035.5,25.8,10.1,139,12.1,5,10,2023-02-13T07:25:15,2023-02-13T18:00:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-02-14,12,-0.9,6.9,12,-2.7,5.6,-1.1,58.6,0,0,0,,0,0,55.4,38.5,336.8,1029.2,10.8,10,153.8,13.2,6,10,2023-02-14T07:23:59,2023-02-14T18:01:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-02-15,12,-0.9,6.3,12,-3.7,5.1,-1.2,60,0,0,0,,0,0,30.6,24.1,322.2,1030.5,2.1,10.1,150.3,12.9,6,10,2023-02-15T07:22:42,2023-02-15T18:02:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-02-16,12,-0.1,5.8,12,-0.2,5,1.7,76.8,0,0,0,,0,0,16.6,11.2,97.7,1030.7,1.1,10,152.5,13,6,10,2023-02-16T07:21:23,2023-02-16T18:03:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-17,13.1,0,6.2,13.1,-2,5.3,3.5,84.7,0,0,0,,0,0,18.6,11,102.9,1027.6,9.1,8.8,146.3,12.7,6,10,2023-02-17T07:20:04,2023-02-17T18:05:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-02-18,17.1,-0.1,7.7,17.1,-0.6,7.1,1.7,69.3,0,0,0,,0,0,20.4,9.2,123.5,1024.5,32.8,9.8,151,13,6,10,2023-02-18T07:18:43,2023-02-18T18:06:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-19,19.1,2.1,9.7,19.1,-0.1,8.9,1.8,60.2,0,0,0,,0,0,19.5,11.2,106.1,1019.6,29.6,10.1,157.9,13.6,6,10,2023-02-19T07:17:21,2023-02-19T18:07:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-20,17.1,5.2,12.9,17.1,3.2,12.6,3.7,55.8,0,0,0,,0,0,55.4,36.7,325.7,1021.3,29.8,10.1,159.8,13.8,6,10,2023-02-20T07:15:58,2023-02-20T18:08:42,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-21,19.1,3,10.7,19.1,1.6,10.1,1.2,54.4,0.028,100,4.17,rain,0,0,33.5,12.5,215.5,1019.2,0.8,10,168.3,14.5,6,10,2023-02-21T07:14:34,2023-02-21T18:09:52,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-22,19.1,3,10.2,19.1,1,9.6,3.4,64.9,0,0,0,,0,0,17.6,16.3,145.8,1015.3,15.4,10,155.1,13.3,6,10,2023-02-22T07:13:09,2023-02-22T18:11:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-02-23,15,5.9,11.1,15,3.7,10.6,8.8,86.3,0,0,0,,0,0,20.5,12.8,99.9,1016,57.7,9.7,125.7,10.9,6,10,2023-02-23T07:11:43,2023-02-23T18:12:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-24,16,8.1,11.9,16,7.7,11.7,9.4,85.5,0.011,100,4.17,rain,0,0,18.4,15.4,141,1015.9,65.6,10,90.1,7.7,4,10,2023-02-24T07:10:17,2023-02-24T18:13:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-25,19,8,13.7,19,8,13.7,9.3,76.2,0,0,0,,0,0,21,14.7,123.4,1010.6,58.9,9.3,130.8,11.4,6,10,2023-02-25T07:08:49,2023-02-25T18:14:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-26,19,10.9,16.2,19,10.9,16.2,8.5,62,0,0,0,,0,0,62.6,42.8,125.5,1007.1,37.4,10.1,70.3,6.1,4,10,2023-02-26T07:07:20,2023-02-26T18:15:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-27,19.9,11,16,19.9,11,16,9.2,65,0.033,100,4.17,rain,0,0,40,41.7,126,1013.6,28.4,10.1,134.4,11.5,6,10,2023-02-27T07:05:51,2023-02-27T18:16:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-02-28,14.9,9,12.5,14.9,9,12.4,12.2,98.6,12.936,100,8.33,rain,0,0,16.4,11.1,332.4,1020.3,64.6,7.5,35.3,3.2,1,10,2023-02-28T07:04:21,2023-02-28T18:18:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-01,14,9,11.8,14,7.9,11.7,10.9,94.5,3.453,100,8.33,rain,0,0,17.4,12.5,187.2,1019,87.9,8.4,54.8,4.7,3,10,2023-03-01T07:02:50,2023-03-01T18:19:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-02,12,10,11,12,8.8,10.9,9.9,93.1,4.594,100,16.67,rain,0,0,14.1,12.8,121,1018.3,74.7,9.6,55.5,4.8,3,10,2023-03-02T07:01:18,2023-03-02T18:20:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-03-03,13,8.9,10.1,13,8,9.9,9.2,94.6,0.94,100,4.17,rain,0,0,19.4,11.2,162.3,1016.6,75.9,8.9,72.3,6.3,4,10,2023-03-03T06:59:46,2023-03-03T18:21:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-03-04,12.9,8,10.6,12.9,6.9,10.4,9.7,94.2,11.615,100,12.5,rain,0,0,11.2,20.2,326.2,1014.9,84.1,9.5,43,3.7,2,10,2023-03-04T06:58:13,2023-03-04T18:22:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-03-05,15,7,10.9,15,6.5,10.7,7.9,83.7,0.465,100,8.33,rain,0,0,20.5,18.3,322.3,1009.9,51.8,10,145.5,12.4,6,10,2023-03-05T06:56:39,2023-03-05T18:23:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-03-06,16,3,10,16,0,9.3,4.2,70.6,0,0,0,,0,0,22.3,16.2,123.5,1011.8,25.3,10.1,188.9,16.4,7,10,2023-03-06T06:55:05,2023-03-06T18:24:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-07,17,8,11.8,17,7.3,11.4,6.8,73,0.007,100,4.17,rain,0,0,18,16.4,135.7,1009.9,26.6,10,158.8,13.7,8,10,2023-03-07T06:53:30,2023-03-07T18:25:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-08,17,4,10.6,17,2.1,10.1,6.4,77.3,0,0,0,,0,0,17.2,14.5,124.7,1010.8,22.2,10,182,15.6,6,10,2023-03-08T06:51:55,2023-03-08T18:26:59,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-09,20,5.9,12.5,20,3.6,11.9,6.7,70.7,0,0,0,,0,0,24,16.4,131.9,1010.3,31.4,10.1,184.4,16,7,10,2023-03-09T06:50:19,2023-03-09T18:28:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-10,19,8,14.2,19,6.8,14,9,72.5,0,0,0,rain,0,0,34.2,20.8,117.4,1006.6,30,10.1,99.9,8.7,5,10,2023-03-10T06:48:43,2023-03-10T18:29:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-11,20,10,15.7,20,8.5,15.6,8.9,67.2,3.143,100,8.33,rain,0,0,35.3,23.7,152.4,999.1,34.1,9.9,149.5,12.8,7,10,2023-03-11T06:47:06,2023-03-11T18:30:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-03-12,14.9,6.2,11.3,14.9,4.9,10.3,0.5,48.2,0,0,0,,0,0,55.8,40.3,337.5,1008.9,27.8,10.1,176.2,15,6,10,2023-03-12T06:45:29,2023-03-12T18:31:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-13,14,4.2,9.4,14,3,8.7,0.5,56.5,0,0,0,,0,0,22,23.9,300.2,1020.3,43.4,10.1,204.8,17.6,8,10,2023-03-13T06:43:52,2023-03-13T18:32:27,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,13597099999,LGTS,E1514"
Thessaloniki,2023-03-14,15,1.9,8.5,15,-0.7,7.3,3.2,70.7,0,0,0,,0,0,23,22.1,134.6,1016.4,23.2,10,205.8,18,7,10,2023-03-14T06:42:14,2023-03-14T18:33:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-03-15,12,4,8.8,12,0.9,7.9,6,83.1,0.989,100,8.33,rain,0,0,13,12.8,90.6,1005.8,80.5,10,41.6,3.5,2,10,2023-03-15T06:40:36,2023-03-15T18:34:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,D0215,E1514"
Thessaloniki,2023-03-16,11,6,8.9,11,1.8,6.4,3.8,71.8,0.61,100,8.33,rain,0,0,52.9,33.2,340.6,1009.6,65.7,9.9,67.4,5.9,3,10,2023-03-16T06:38:58,2023-03-16T18:35:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2023-03-17,14,4,9.1,14,0.5,7.3,4,72.6,8.62,100,8.33,"rain,snow",0.1,0.3,38.2,32.2,322.4,1019.1,67.4,9.7,209.3,18,7,10,2023-03-17T06:37:19,2023-03-17T18:36:45,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-18,13,4,9.4,13,1.7,9,4.6,72.8,0.451,100,4.17,rain,0,0.2,27.7,9.1,87.7,1020.8,57.2,10,90.5,7.6,5,10,2023-03-18T06:35:40,2023-03-18T18:37:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-19,16.1,1,8.5,16.1,-2.4,7.5,2.6,69.7,0,0,0,,0,0,19.7,12.8,161.1,1022.1,9.7,10.1,219.5,19.2,7,10,2023-03-19T06:34:02,2023-03-19T18:38:53,0.92,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-20,17.1,3,10.3,17.1,0.4,9.6,6.4,77.9,0,0,0,,0,0,16.6,16.4,109,1019.5,41.2,10.1,207.9,17.9,7,10,2023-03-20T06:32:23,2023-03-20T18:39:57,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-21,15,7,11.2,15,5.2,10.9,9.6,90.8,0,0,0,rain,0,0,13,11,293.2,1014.2,45.5,10,97.8,8.6,4,10,2023-03-21T06:30:43,2023-03-21T18:41:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-22,18,8,12.8,18,6.8,12.7,10.1,85.5,1.26,100,16.67,rain,0,0,28.9,20.3,286,1012.8,38.6,8.3,107.8,9.3,7,10,2023-03-22T06:29:04,2023-03-22T18:42:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2023-03-23,18.1,9.9,13.2,18.1,9.1,13.2,10.7,86.3,0,0,0,rain,0,0,25.2,20.4,164.1,1016.5,36.6,9.3,217.5,18.7,8,10,2023-03-23T06:27:25,2023-03-23T18:43:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
